email,number_of_guests,booking_date,booking_time,special_requests,booking_status,created,table_number
abaker23@example.com,2,11/19/2025,21:00:00,Birthday,SEATED,7/24/2025 12:56,5
abaker23@example.com,2,8/31/2025,20:30:00,Anniversary,CONFIRMED,8/12/2025 22:51,3
abaker23@example.com,3,6/14/2024,11:15:00,Window,SEATED,5/20/2024 21:39,10
ssanchez30@example.com,4,12/26/2024,13:15:00,,CANCELLED,11/27/2024 16:11,13
ssanchez30@example.com,7,5/8/2025,18:15:00,Window,SEATED,4/24/2025 22:57,19
ssanchez30@example.com,4,6/16/2025,17:15:00,High chair,CONFIRMED,6/2/2025 1:12,8
ssanchez30@example.com,3,7/31/2024,10:00:00,Anniversary,CANCELLED,7/15/2024 23:11,8
bcampbell17@example.com,3,10/16/2025,18:00:00,Window,SEATED,10/2/2025 6:52,11
bcampbell17@example.com,4,6/18/2025,8:45:00,Anniversary,CANCELLED,6/8/2025 17:20,8
emartinez13@example.com,4,11/23/2024,18:15:00,Anniversary,CONFIRMED,11/12/2024 5:59,12
myoung32@example.com,5,7/5/2025,9:45:00,Anniversary,SEATED,6/21/2025 6:23,15
myoung32@example.com,3,7/24/2025,10:15:00,Birthday,SEATED,7/6/2025 8:03,13
myoung32@example.com,6,6/26/2024,9:30:00,Birthday,SEATED,5/30/2024 15:04,16
myoung32@example.com,6,9/5/2025,14:00:00,Birthday,CONFIRMED,8/31/2025 5:32,17
rflores40@example.com,4,9/1/2024,20:45:00,Window,CONFIRMED,8/19/2024 10:01,9
rflores40@example.com,2,5/25/2025,13:30:00,,SEATED,5/9/2025 7:59,5
ljackson26@example.com,3,3/1/2025,15:45:00,High chair,SEATED,2/18/2025 9:41,9
ljackson26@example.com,8,4/14/2025,18:15:00,Window,PENDING,4/12/2025 22:16,20
ljackson26@example.com,8,4/2/2025,12:45:00,Window,PENDING,3/19/2025 17:47,19
ljackson26@example.com,2,12/9/2024,13:45:00,Anniversary,SEATED,11/15/2024 8:43,4
ljackson26@example.com,4,5/27/2025,15:30:00,Anniversary,CONFIRMED,4/30/2025 18:30,12
zramirez38@example.com,2,1/10/2025,14:30:00,Window,SEATED,1/10/2025 4:25,2
zramirez38@example.com,7,5/26/2024,14:00:00,High chair,SEATED,5/11/2024 17:34,19
anelson37@example.com,4,8/15/2024,17:45:00,Anniversary,CONFIRMED,8/4/2024 7:33,7
anelson37@example.com,8,3/7/2025,16:00:00,,CONFIRMED,2/25/2025 3:34,19
anelson37@example.com,3,8/26/2025,16:30:00,,SEATED,8/10/2025 16:17,14
anelson37@example.com,4,7/13/2024,19:15:00,Birthday,CONFIRMED,6/25/2024 0:39,11
anelson37@example.com,5,7/27/2024,9:45:00,Anniversary,CANCELLED,7/4/2024 21:40,17
anelson37@example.com,6,9/1/2024,12:15:00,Window,CONFIRMED,8/14/2024 7:05,18
anelson37@example.com,5,4/15/2025,14:45:00,High chair,CONFIRMED,4/7/2025 2:03,15
ntaylor35@example.com,4,7/30/2024,10:45:00,Anniversary,CONFIRMED,7/5/2024 14:27,7
nflores22@example.com,2,9/3/2025,13:30:00,Anniversary,CANCELLED,8/25/2025 8:52,3
nflores22@example.com,6,12/29/2024,13:45:00,Anniversary,CONFIRMED,12/24/2024 17:53,17
egreen21@example.com,4,10/15/2024,17:30:00,Birthday,CONFIRMED,9/25/2024 21:48,13
egreen21@example.com,6,12/24/2024,11:45:00,Anniversary,SEATED,12/20/2024 23:54,18
egreen21@example.com,6,11/6/2024,9:45:00,Window,CONFIRMED,10/10/2024 9:22,16
egreen21@example.com,4,9/1/2025,11:45:00,Birthday,SEATED,8/9/2025 3:53,8
egreen21@example.com,4,7/4/2025,8:00:00,Anniversary,PENDING,6/26/2025 14:54,7
ebrown25@example.com,2,4/3/2025,14:45:00,High chair,CONFIRMED,3/23/2025 10:55,1
ebrown25@example.com,3,5/20/2024,15:30:00,,CONFIRMED,5/10/2024 19:58,12
awalker16@example.com,6,8/16/2024,18:00:00,Window,CONFIRMED,7/22/2024 18:43,17
hmitchell20@example.com,3,1/26/2025,13:00:00,Window,CONFIRMED,1/7/2025 7:17,13
hmitchell20@example.com,2,3/21/2025,16:00:00,High chair,CONFIRMED,3/6/2025 2:01,4
hmitchell20@example.com,2,6/22/2025,17:45:00,,SEATED,5/31/2025 3:33,4
hmitchell20@example.com,2,9/29/2025,15:00:00,Window,CONFIRMED,9/12/2025 12:13,3
hmitchell20@example.com,2,12/20/2024,21:00:00,High chair,CONFIRMED,12/17/2024 2:22,3
hmitchell20@example.com,4,6/25/2024,20:45:00,,SEATED,6/15/2024 4:44,8
hmitchell20@example.com,6,8/7/2025,15:00:00,Window,CONFIRMED,7/19/2025 9:37,15
hmitchell20@example.com,6,1/4/2025,21:00:00,High chair,PENDING,1/3/2025 0:50,15
abaker43@example.com,8,8/9/2025,17:15:00,High chair,CONFIRMED,7/18/2025 12:47,20
abaker43@example.com,2,6/11/2025,15:00:00,Birthday,SEATED,5/22/2025 20:56,3
abaker43@example.com,4,5/17/2025,14:00:00,Anniversary,CONFIRMED,4/22/2025 1:40,11
abaker43@example.com,2,6/4/2024,17:15:00,Window,PENDING,5/11/2024 16:33,1
abaker43@example.com,4,7/17/2025,11:15:00,Birthday,CONFIRMED,6/22/2025 1:34,12
abaker43@example.com,2,1/12/2025,17:30:00,Window,PENDING,1/6/2025 11:39,2
abaker43@example.com,4,5/23/2025,18:45:00,Birthday,CONFIRMED,4/25/2025 4:54,11
abaker43@example.com,4,6/18/2024,19:30:00,Window,SEATED,6/14/2024 1:41,8
nflores36@example.com,8,3/19/2025,22:00:00,,CANCELLED,2/19/2025 17:57,20
nflores36@example.com,4,5/25/2025,19:45:00,Birthday,CONFIRMED,4/28/2025 8:26,12
nflores36@example.com,5,4/8/2025,19:45:00,,CONFIRMED,4/8/2025 18:25,16
sgreen49@example.com,4,12/5/2024,21:15:00,,CONFIRMED,11/10/2024 0:50,7
sgreen49@example.com,4,7/20/2024,8:15:00,Birthday,CONFIRMED,7/20/2024 2:45,8
sgreen49@example.com,4,4/21/2025,10:45:00,Anniversary,CONFIRMED,4/11/2025 19:26,9
